Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
Ecuador,2005,95.83265,91.7,132.24,8400000.0,16.16,5.09,0.0,7.07,58.14145,8767.223,3.65,28219.99931,16.596605,5.291308267,3002.138604,71,283561.0,-1.831239,-78.183406
Ecuador,2006,96.31526,92.3,133.33,10000.0,14.19,6.17,0.0,7.35,54.363903,9114.504,3.43,30129.99916,16.25161,4.403526434,3328.884156,71,283561.0,-1.831239,-78.183406
Ecuador,2008,97.20657,93.05,148.98,2770000.0,15.32,6.68,0.0,11.58,63.417305,9883.912,3.07,31690.00053,22.617521,6.3571306,4249.01897,71,283561.0,-1.831239,-78.183406
Ecuador,2009,96.47086,93.3,146.77,1270000.0,12.87,8.36,0.0,9.57,53.374233,9482.964,3.39,34500.0,18.929243,0.566491592,4231.619235,71,283561.0,-1.831239,-78.183406
Ecuador,2010,97.46214,93.6,156.29,2811680000.0,11.79,9.77,0.0,9.0,47.948853,10353.473,3.47,37250.0,15.936485,3.525298669,4633.591284,71,283561.0,-1.831239,-78.183406
Ecuador,2011,96.872696,93.9,153.38,394900000.0,13.15,8.47,0.0,11.41,57.394367,10805.037,3.38,37099.99847,19.198841,7.868140919,5200.555108,71,283561.0,-1.831239,-78.183406
Ecuador,2012,97.19493,94.0,153.01,26490000.0,13.2,9.57,0.0,12.54,56.716415,11233.192,3.17,37090.00015,19.840086,5.641962067,5682.046108,71,283561.0,-1.831239,-78.183406
Ecuador,2013,98.034676,94.1,152.03,331000000.0,11.85,10.98,0.0,11.46,51.06952,11416.987,3.21,39700.00076,17.377462,4.946511267,6056.331213,71,283561.0,-1.831239,-78.183406
Ecuador,2014,98.97607,94.3,152.96,509020000.0,12.18,11.36,0.0,12.09,51.556503,11816.219,3.38,41799.99924,17.276142,3.788868549,6377.093929,71,283561.0,-1.831239,-78.183406
Ecuador,2015,98.82588,94.4,160.29,31740000.0,13.07,11.34,0.0,13.74,54.78469,11610.723,3.26,41520.00046,19.640232,0.098872608,6124.490887,71,283561.0,-1.831239,-78.183406
Ecuador,2016,98.7,94.4,281.35,134670000.0,14.75,10.77,0.0,16.37,60.316883,11399.546,3.16,39810.00137,23.628025,-1.226383985,6060.092962,71,283561.0,-1.831239,-78.183406
Ecuador,2017,99.2,94.4,280.86,36680000.0,17.05,7.4,0.0,20.44,73.41954,11658.197,3.18,38549.99924,28.335857,2.368386526,6213.503127,71,283561.0,-1.831239,-78.183406
Ecuador,2018,98.7,94.5,308.23,890000.0,16.33,7.97,0.0,21.06,72.54564,12100.159,3.1,40139.99939,27.386934,1.289291933,6295.934662,71,283561.0,-1.831239,-78.183406
Ecuador,2019,99.09,94.45,303.72,60120000.0,17.73,7.09,0.0,25.2,78.04273,12160.402,3.26,39290.00092,31.76902,0.012105103,6222.524653,71,283561.0,-1.831239,-78.183406
Egypt,2000,97.7,83.5,42.53,10780000.0,8.26,60.77,0.0,13.7,18.39667,7965.8477,3.27,10500.0,7.416068,3.559855155,4578.633208,103,1001450.0,26.820553,30.802498
Egypt,2001,97.34408,86.7,41.73,31600000.0,7.82,64.17,0.0,15.2,19.150812,8143.846,3.59,10500.0,7.225909,3.559855155,4578.633208,103,1001450.0,26.820553,30.802498
Egypt,2002,97.53618,89.4,40.95,530000.0,7.35,71.88,0.0,12.93,15.245844,8202.89,3.59,10500.0,6.795776,3.559855155,4578.633208,103,1001450.0,26.820553,30.802498
Egypt,2003,98.8,92.0,40.21,209660000.0,7.45,77.22,0.0,13.26,14.655171,8503.993,3.62,10500.0,5.937698,3.559855155,4578.633208,103,1001450.0,26.820553,30.802498
Egypt,2004,97.90703,93.85,40.51,47570000.0,7.57,83.17,0.0,13.04,13.553685,8798.149,3.79,10500.0,5.634644,3.559855155,4578.633208,103,1001450.0,26.820553,30.802498
Egypt,2005,99.4,95.5,39.78,102760000.0,6.48,90.09,0.0,13.07,12.669639,8844.943,4.17,10500.0,5.385706,3.559855155,4578.633208,103,1001450.0,26.820553,30.802498
Egypt,2006,99.04,96.7,40.19,500000.0,6.22,96.08,0.0,13.42,12.255708,9136.145,4.12,10500.0,5.1723137,3.559855155,4578.633208,103,1001450.0,26.820553,30.802498
Egypt,2007,98.46563,97.6,40.51,97280000.0,6.05,102.6,0.0,16.18,13.621822,9542.583,4.11,10500.0,5.3631554,3.559855155,4578.633208,103,1001450.0,26.820553,30.802498
Egypt,2008,99.8,98.2,40.97,85760000.0,6.17,108.85,0.0,15.44,12.42256,9921.167,3.97,10500.0,5.414237,3.559855155,4578.633208,103,1001450.0,26.820553,30.802498
Egypt,2009,98.86971,98.8,40.78,257900000.0,5.9,117.81,0.0,13.86,10.526316,10077.901,3.88,10500.0,4.800595,3.559855155,4578.633208,103,1001450.0,26.820553,30.802498
Egypt,2010,99.394554,99.1,41.53,1025120000.0,5.57,145.66,0.0,14.63,9.127208,10258.876,3.66,10500.0,4.461719,3.559855155,4578.633208,103,1001450.0,26.820553,30.802498
Egypt,2011,99.45216,99.4,40.9,118940000.0,5.53,142.53,0.0,14.55,9.262795,10516.576,3.77,10500.0,4.3315444,3.559855155,4578.633208,103,1001450.0,26.820553,30.802498
Egypt,2012,99.7,99.55,40.0,14920000.0,5.5,150.04,0.0,14.35,8.729241,10688.419,3.8,10500.0,4.1802897,3.559855155,4578.633208,103,1001450.0,26.820553,30.802498
Egypt,2013,99.85039,99.7,39.1,159850000.0,5.49,153.57,0.0,14.66,8.71426,10368.022,3.62,10500.0,4.1771846,3.559855155,4578.633208,103,1001450.0,26.820553,30.802498
Egypt,2014,99.8,99.8,38.23,80000.0,5.59,159.93,0.0,15.36,8.762622,9999.618,3.63,10500.0,4.1816525,3.559855155,4578.633208,103,1001450.0,26.820553,30.802498
Egypt,2015,99.3,99.8,39.67,239160000.0,5.45,170.68,0.0,15.64,8.39416,9943.54,3.46,10500.0,4.328853,3.559855155,4578.633208,103,1001450.0,26.820553,30.802498
Egypt,2016,100.0,99.8,38.97,312350000.0,5.31,174.07,0.0,15.5,8.176399,10278.024,3.64,10500.0,4.131468,3.559855155,4578.633208,103,1001450.0,26.820553,30.802498
Egypt,2017,100.0,99.9,39.42,2070240000.0,5.1,181.31,0.0,15.53,7.8896565,10471.6455,3.67,10500.0,3.8699906,3.559855155,4578.633208,103,1001450.0,26.820553,30.802498
Egypt,2018,100.0,99.9,48.71,124930000.0,5.23,182.31,0.0,17.31,8.671476,10286.719,3.59,10500.0,4.0554056,3.559855155,4578.633208,103,1001450.0,26.820553,30.802498
Egypt,2019,100.0,99.9,59.16,340400000.0,5.3,173.86,0.0,20.75,10.662351,9919.544,3.41,10500.0,5.1698976,3.559855155,4578.633208,103,1001450.0,26.820553,30.802498
El Salvador,2004,87.35705,65.8,114.54,1300000.0,33.33,1.61,0.0,2.73,62.903225,5513.2593,3.9,6679.999828,6.290766,0.889404486,2278.43033,313,21041.0,13.794185,-88.89653
El Salvador,2006,89.20147,69.4,120.36,0.0,34.76,2.11,0.0,3.49,62.32143,6029.882,3.98,7239.999771,6.290766,4.34481288,2631.822739,313,21041.0,13.794185,-88.89653
El Salvador,2007,91.10956,71.4,131.45,250000.0,28.24,2.21,0.0,3.51,61.36364,6277.061,3.95,7630.000114,6.290766,1.859704695,2786.157774,313,21041.0,13.794185,-88.89653
El Salvador,2008,91.00023,73.1,130.41,20000.0,31.5,2.08,0.0,3.91,65.27546,6136.0747,3.91,6909.999847,6.290766,2.126699102,2933.39424,313,21041.0,13.794185,-88.89653
El Salvador,2009,91.08402,75.1,133.03,100000.0,32.2,2.38,0.0,3.47,59.31624,5893.16,3.93,6679.999828,6.290766,-2.087323805,2858.483344,313,21041.0,13.794185,-88.89653
El Salvador,2010,91.58024,76.8,132.59,90000.0,32.62,2.0,0.0,3.97,66.49917,6082.846,3.91,6539.999962,6.290766,2.106741573,2983.228806,313,21041.0,13.794185,-88.89653
El Salvador,2011,92.574684,78.7,143.66,960000.0,29.52,1.97,0.0,4.12,67.651886,6068.4243,3.75,6780.00021,6.290766,3.817056396,3266.010978,313,21041.0,13.794185,-88.89653
El Salvador,2012,93.68057,80.3,152.24,1440000.0,30.27,2.08,0.0,4.18,66.773155,6096.5063,3.71,6769.999981,6.290766,2.815501822,3428.409332,313,21041.0,13.794185,-88.89653
El Salvador,2013,95.043106,82.1,155.46,54180000.0,27.54,2.15,0.0,4.12,65.70973,5903.0894,3.43,6460.000038,6.290766,2.232142857,3509.526536,313,21041.0,13.794185,-88.89653
El Salvador,2014,95.12542,84.0,160.39,10000.0,23.95,2.1,0.0,4.14,66.34615,6015.019,3.33,6590.000153,6.290766,1.710709945,3589.042885,313,21041.0,13.794185,-88.89653
El Salvador,2015,95.4,85.5,146.12,150500000.0,21.03,2.44,0.0,3.57,59.400997,6200.172,3.39,7000.0,6.290766,2.398973133,3705.579704,313,21041.0,13.794185,-88.89653
El Salvador,2016,96.0,86.9,154.53,67690000.0,20.71,2.34,0.0,3.68,61.12957,6231.5947,3.38,7170.000076,6.290766,2.545926086,3805.995686,313,21041.0,13.794185,-88.89653
El Salvador,2017,96.8,88.2,182.96,222340000.0,24.99,1.55,0.0,3.94,71.76685,6173.1143,3.25,6380.000114,6.290766,2.246670039,3910.254403,313,21041.0,13.794185,-88.89653
El Salvador,2018,97.0,89.4,199.49,31910000.0,23.21,1.38,0.0,3.95,74.10882,6645.676,3.27,6809.999943,6.290766,2.432287587,4052.624775,313,21041.0,13.794185,-88.89653
El Salvador,2019,97.36,90.75,230.3,1180000.0,19.39,1.84,0.0,4.15,69.28214,7271.5205,3.37,7800.000191,6.290766,2.382581398,4167.730939,313,21041.0,13.794185,-88.89653
Equatorial Guinea,2001,65.57119,19.5,8.87,180000.0,46.12,0.05,0.0,0.01,16.666668,2574.472,1.03,3400.0,6.290766,63.37987543,2313.165937,50,28051.0,1.650801,10.267895
Equatorial Guinea,2002,65.57523,19.4,8.51,170000.0,31.31,0.1,0.0,0.01,9.090909,37471.24,1.25,4630.000114,6.290766,19.46283404,2744.191483,50,28051.0,1.650801,10.267895
Equatorial Guinea,2003,65.57404,19.6,8.15,40000.0,29.49,0.11,0.0,0.01,8.333334,38771.44,1.26,5010.000229,6.290766,13.95525032,3618.544476,50,28051.0,1.650801,10.267895
Equatorial Guinea,2006,65.562614,21.3,7.14,464620000.0,6.99,0.25,0.0,0.01,3.846154,30517.992,2.57,9369.999886,6.290766,7.704917607,12857.36882,50,28051.0,1.650801,10.267895
Equatorial Guinea,2013,65.82081,23.6,116.68,3420000.0,3.68,0.71,0.0,0.25,26.041668,26720.799,3.48,9180.000305,6.290766,-4.133198501,20390.73727,50,28051.0,1.650801,10.267895
Equatorial Guinea,2015,66.04098,24.0,107.48,20000.0,4.56,0.83,0.0,0.47,36.153847,20745.453,3.27,6570.000172,6.290766,-9.110041149,11283.39805,50,28051.0,1.650801,10.267895
Eritrea,2007,36.864292,6.8,0.28,510000.0,79.8,0.27,0.0,0.0,0.0,818.4819,4.6222405,509.9999905,6.290766,1.426822211,439.8321034,35,117600.0,15.179384,39.782334
Eritrea,2008,37.959724,7.4,0.27,70000.0,81.72,0.27,0.0,0.0,0.0,569.351,4.8200603,449.9999881,6.290766,-9.783030018,450.6323989,35,117600.0,15.179384,39.782334
Eritrea,2009,39.065098,7.7,0.26,30000.0,81.63,0.28,0.0,0.0,0.0,670.50433,4.9659696,469.9999988,6.290766,3.876501528,595.1099872,35,117600.0,15.179384,39.782334
Eritrea,2010,40.18312,8.0,0.26,50000.0,81.07,0.29,0.0,0.0,0.0,654.88983,4.987259,500.0,6.290766,2.194190349,501.355317,35,117600.0,15.179384,39.782334
Eritrea,2011,41.3165,8.3,0.26,250000.0,79.71,0.3,0.0,0.0,0.0,655.3532,4.705405,569.9999928,6.290766,8.679800101,642.5082588,35,117600.0,15.179384,39.782334
Eritrea,2015,46.03224,9.0,2.6,113190000.0,77.56,0.33,0.0,0.0,0.0,707.84283,4.8289723,649.9999762,6.290766,3.559855155,4578.633208,35,117600.0,15.179384,39.782334
Eritrea,2018,49.703384,9.1,5.37,30000.0,74.03,0.42,0.0,0.01,2.3255813,876.1487,4.3,850.0000238,6.290766,3.559855155,4578.633208,35,117600.0,15.179384,39.782334
Eswatini,2003,28.606096,27.8,101.5,9820000.0,65.59,0.06,0.0,0.5,89.28571,5659.059,5.66,629.9999952,6.290766,3.880213586,2148.632475,67,17364.0,-26.522503,31.465866
Eswatini,2015,64.01241,47.6,153.01,1040000.0,71.68,0.04,0.0,0.51,92.72727,5016.5044,4.99,769.9999809,6.290766,2.227480675,3680.349473,67,17364.0,-26.522503,31.465866
Ethiopia,2000,12.7,0.9,6.12,1500000.0,95.55,0.06,0.0,1.64,96.47059,287.99124,21.38,3560.0,6.290766,6.07321748,124.4607909,115,1104300.0,9.145,40.489673
Ethiopia,2001,10.162491,0.9,7.01,790000.0,94.6,0.06,0.0,1.98,97.05882,304.5467,20.52,4400.0,6.290766,8.301306321,120.7657837,115,1104300.0,9.145,40.489673
Ethiopia,2002,11.854834,1.0,6.81,205460000.0,94.53,0.06,0.0,2.01,97.101456,303.84665,20.82,4570.000172,6.290766,1.514725706,111.9272251,115,1104300.0,9.145,40.489673
Ethiopia,2003,13.541941,1.0,7.09,7790000.0,94.23,0.06,0.0,2.27,97.4249,319.22073,21.97,5019.999981,6.290766,-2.161359722,119.490396,115,1104300.0,9.145,40.489673
Ethiopia,2004,15.226162,1.1,9.72,640000.0,94.13,0.06,0.0,2.51,97.665375,331.65744,19.93,5329.999924,6.290766,13.57260314,136.46625,115,1104300.0,9.145,40.489673
Ethiopia,2005,14.0,1.1,9.45,364870000.0,94.73,0.06,0.0,2.82,97.916664,370.1885,18.24,5050.000191,6.290766,11.81876595,162.4327286,115,1104300.0,9.145,40.489673
Ethiopia,2006,18.595404,1.3,9.19,420000.0,94.54,0.06,0.0,3.24,98.181816,394.91357,16.97,5400.000095,6.290766,10.83472707,194.6874329,115,1104300.0,9.145,40.489673
Ethiopia,2007,20.28548,1.4,8.94,204140000.0,94.16,0.17,0.0,3.37,95.19774,424.85315,15.73,5960.000038,6.290766,11.456167,244.2860523,115,1104300.0,9.145,40.489673
Ethiopia,2008,21.98279,1.6,8.7,320000.0,94.09,0.44,0.0,3.31,88.26667,432.32028,14.65,6489.999771,6.290766,10.78852169,326.4368228,115,1104300.0,9.145,40.489673
Ethiopia,2009,23.690039,1.9,16.91,4284370000.0,94.18,0.42,0.0,3.55,89.420654,434.64044,13.85,6530.00021,6.290766,8.802553198,380.5690032,115,1104300.0,9.145,40.489673
Ethiopia,2010,25.409937,2.1,21.7,92370000.0,94.11,0.08,0.0,4.91,98.3968,468.26212,12.65,6469.99979,6.290766,12.55053835,341.5541227,115,1104300.0,9.145,40.489673
Ethiopia,2011,23.0,2.5,23.08,109570000.0,93.56,0.07,0.0,6.25,98.8924,514.24506,11.8,7539.999962,6.290766,11.17829623,354.4795719,115,1104300.0,9.145,40.489673
Ethiopia,2012,28.89852,2.9,22.44,54000000.0,93.3,0.04,0.0,7.51,99.4702,557.1035,11.19,8479.999542,6.290766,8.647811633,467.0778718,115,1104300.0,9.145,40.489673
Ethiopia,2013,30.671673,3.2,23.32,292840000.0,92.49,0.03,0.0,8.64,99.653984,632.63324,10.51,10079.99992,6.290766,10.58227005,499.5315302,115,1104300.0,9.145,40.489673
Ethiopia,2014,27.2,3.7,22.73,655350000.0,91.25,0.02,0.0,9.45,99.7888,697.6292,9.94,12340.00015,6.290766,10.25749296,566.9264029,115,1104300.0,9.145,40.489673
Ethiopia,2015,29.0,4.3,25.97,300680000.0,91.56,0.02,0.0,10.37,99.8075,715.42474,9.21,12890.00034,6.290766,10.39246302,640.5419231,115,1104300.0,9.145,40.489673
Ethiopia,2016,42.9,4.9,25.57,54100000.0,90.49,0.01,0.0,12.46,99.91981,807.2398,8.72,14970.00027,6.290766,9.433482658,717.1248698,115,1104300.0,9.145,40.489673
Ethiopia,2017,44.3,5.45,41.03,361270000.0,90.22,0.01,0.0,13.12,99.923836,794.97723,8.2,15819.99969,6.290766,9.564189643,768.5230154,115,1104300.0,9.145,40.489673
Ethiopia,2018,44.9406,6.2,40.75,33800000.0,89.42,0.01,0.0,13.78,99.92748,823.5834,7.88,17239.99977,6.290766,6.816147797,771.5248663,115,1104300.0,9.145,40.489673
Ethiopia,2019,48.06359,7.0,39.71,56700000.0,88.92,0.01,0.0,14.22,99.929726,921.99115,7.53,18360.00061,6.290766,8.364085699,855.7608852,115,1104300.0,9.145,40.489673
Fiji,2004,80.79184,28.5,140.77,310000.0,35.72,0.31,0.0,0.44,58.666668,11433.929,3.27,1470.000029,6.290766,5.299999705,3311.159895,49,18274.0,-17.713371,178.065032
Fiji,2005,82.05135,28.7,140.22,260000.0,40.02,0.37,0.0,0.42,53.164555,9695.102,2.72,1289.999962,6.290766,0.700000402,3627.632856,49,18274.0,-17.713371,178.065032
Fiji,2007,88.9,29.6,164.45,50000.0,36.04,0.27,0.0,0.6,68.96552,10062.741,2.7,1259.99999,6.290766,-0.85065431,4040.152119,49,18274.0,-17.713371,178.065032
Fiji,2009,87.134865,31.0,171.69,96070000.0,40.09,0.28,0.0,0.58,67.44186,6803.4795,1.93,970.0000286,6.290766,-1.386037708,3362.820495,49,18274.0,-17.713371,178.065032
Fiji,2011,90.146126,33.2,169.88,10000.0,31.15,0.3,0.0,0.56,65.11628,7085.0757,2.23,1110.000014,6.290766,2.705143029,4371.447385,49,18274.0,-17.713371,178.065032
Fiji,2012,91.07083,34.5,221.18,110000.0,31.73,0.24,0.0,0.62,72.093025,7121.2935,2.11,1029.999971,6.290766,1.411314382,4591.577015,49,18274.0,-17.713371,178.065032
Fiji,2013,91.75,36.6,220.53,4710000.0,32.81,0.27,0.0,0.61,69.318184,7502.866,2.19,1129.999995,6.290766,4.73421949,4840.72727,49,18274.0,-17.713371,178.065032
Fiji,2014,93.786606,38.1,220.93,6670000.0,33.17,0.38,0.0,0.53,58.241753,7886.4253,2.33,1289.999962,6.290766,5.603514887,5605.609148,49,18274.0,-17.713371,178.065032
Fiji,2015,95.16824,40.3,222.02,1700000.0,32.74,0.43,0.0,0.53,55.208332,8231.743,2.3,1379.999995,6.290766,4.501199392,5390.714207,49,18274.0,-17.713371,178.065032
Fiji,2016,96.561745,42.4,223.35,180000.0,27.68,0.36,0.0,0.6,62.500004,8094.5083,2.01,1519.999981,6.290766,2.445652008,5651.272721,49,18274.0,-17.713371,178.065032
Fiji,2017,96.0,44.6,238.59,50000.0,28.55,0.41,0.0,0.64,60.952385,8787.309,2.15,1649.999976,6.290766,5.353364937,6101.02389,49,18274.0,-17.713371,178.065032
Fiji,2018,99.372505,46.7,239.61,5620000.0,25.8,0.38,0.0,0.71,65.13761,9316.589,2.12,1629.999995,6.290766,3.81235097,6317.41372,49,18274.0,-17.713371,178.065032
Fiji,2019,99.71588,49.4,237.93,110000.0,26.48,0.42,0.0,0.71,62.83186,9417.632,2.15,1629.999995,6.290766,-0.445563044,6175.890653,49,18274.0,-17.713371,178.065032
Gabon,2008,82.02615,77.7,112.35,407070000.0,87.32,0.89,0.0,0.88,49.717514,8547.841,7.94,5269.999981,6.290766,-3.308430649,10254.17196,9,267667.0,-0.803689,11.609444
Gabon,2010,89.46172,80.4,105.66,6240000.0,85.86,0.97,0.0,0.9,48.12834,9214.65,9.09,5760.000229,6.290766,7.089887315,8849.322608,9,267667.0,-0.803689,11.609444
Gabon,2013,86.4,83.6,182.49,20000.0,82.19,1.09,0.0,0.93,46.039604,10740.267,7.97,5789.999962,6.290766,5.638699003,9683.58162,9,267667.0,-0.803689,11.609444
Gabon,2014,86.96431,84.65,176.03,10000.0,81.3,1.13,0.0,0.79,41.145836,10845.483,7.42,5960.000038,6.290766,4.314964441,9663.42411,9,267667.0,-0.803689,11.609444
Gabon,2015,87.37686,85.6,170.87,13090000.0,81.95,1.12,0.0,0.93,45.365856,10108.493,7.22,6119.999886,6.290766,3.878899395,7384.700704,9,267667.0,-0.803689,11.609444
Gabon,2016,88.20383,86.2,165.79,40720000.0,80.77,1.28,0.0,0.96,42.857143,9740.699,7.11,6420.000076,6.290766,2.091442208,6984.419712,9,267667.0,-0.803689,11.609444
Gabon,2017,86.27,86.8,161.22,120000.0,90.1,1.25,0.0,0.94,42.922375,10052.3955,6.75,5329.999924,6.290766,0.472642031,7230.434912,9,267667.0,-0.803689,11.609444
Gabon,2018,89.881516,87.4,157.08,20000.0,90.13,1.26,0.0,0.91,41.935482,8795.324,6.64,5119.999886,6.290766,0.837916581,7959.007267,9,267667.0,-0.803689,11.609444
Gambia,2002,31.517565,3.8,0.05,10000.0,60.97,0.14,0.0,0.0,0.0,901.8342,3.23,10500.0,6.290766,3.559855155,4578.633208,239,11300.0,13.466666,-16.56666666
Gambia,2011,48.247086,2.4,1.09,10000.0,56.24,0.24,0.0,0.0,0.0,1056.7408,3.24,10500.0,6.290766,3.559855155,4578.633208,239,11300.0,13.466666,-16.56666666
Gambia,2017,56.2,1.9,1.53,25390000.0,48.02,0.3,0.0,0.0,0.0,998.2301,3.29,10500.0,6.290766,3.559855155,4578.633208,239,11300.0,13.466666,-16.56666666
Gambia,2018,60.3,1.8,1.49,64770000.0,49.01,0.31,0.0,0.0,0.0,978.7463,3.08,10500.0,6.290766,3.559855155,4578.633208,239,11300.0,13.466666,-16.56666666
Gambia,2019,62.1,1.8,1.45,11870000.0,49.24,0.3,0.0,0.0,0.0,972.6679,2.97,10500.0,6.290766,3.559855155,4578.633208,239,11300.0,13.466666,-16.56666666
Georgia,2001,99.80533,49.1,595.94,18260000.0,53.15,1.31,0.0,5.49,80.73529,8959.572,5.12,3520.0,6.290766,4.805453273,801.9904139,57,69700.0,42.315407,43.356892
Georgia,2003,100.0,51.1,604.1,1860000.0,55.33,0.6,0.0,6.46,91.50142,9694.849,4.6,3160.000086,6.290766,11.05872319,1010.00798,57,69700.0,42.315407,43.356892
Georgia,2004,99.93,52.7,605.98,3440000.0,54.53,0.82,0.0,5.99,87.958885,10085.432,4.47,3369.999886,6.290766,5.794496346,1305.047486,57,69700.0,42.315407,43.356892
Georgia,2005,97.93505,54.2,608.23,9570000.0,41.48,0.97,0.0,6.17,86.414566,11553.322,4.17,4239.999771,6.290766,9.589574062,1642.760938,57,69700.0,42.315407,43.356892
Georgia,2006,100.0,56.35,616.92,2580000.0,37.22,1.85,0.0,5.26,73.98031,10517.187,4.06,4699.999809,6.290766,9.419770648,1996.057129,57,69700.0,42.315407,43.356892
Georgia,2009,100.0,63.0,659.83,1020000.0,36.72,1.08,0.0,7.34,87.17339,13652.776,3.74,5619.999886,6.290766,-3.650513631,2822.66743,57,69700.0,42.315407,43.356892
Georgia,2010,100.0,65.6,659.27,8380000.0,39.15,0.71,0.0,9.27,92.88578,14789.647,3.55,5320.000172,6.290766,6.249487768,3233.295943,57,69700.0,42.315407,43.356892
Georgia,2011,100.0,68.7,662.44,139210000.0,31.53,2.17,0.0,7.81,78.256516,13820.907,3.75,6519.999981,6.290766,7.399999867,4021.743306,57,69700.0,42.315407,43.356892
Georgia,2012,100.0,71.7,666.78,37150000.0,28.69,2.32,0.0,7.15,75.50158,14376.836,3.68,7190.000057,6.290766,6.369008306,4421.818242,57,69700.0,42.315407,43.356892
Georgia,2013,100.0,74.1,675.23,9820000.0,33.16,1.68,0.0,8.19,82.97872,16267.887,3.99,7840.000153,6.290766,3.621305352,4623.745725,57,69700.0,42.315407,43.356892
Georgia,2014,100.0,77.0,711.64,195990000.0,31.34,1.91,0.0,8.25,81.20079,17044.346,4.08,8470.000267,6.290766,4.431924823,4739.188338,57,69700.0,42.315407,43.356892
Georgia,2015,100.0,79.3,714.92,6770000.0,28.15,2.24,0.0,8.37,78.88785,18088.293,4.18,9199.999809,6.290766,3.02220738,4014.185944,57,69700.0,42.315407,43.356892
Georgia,2016,100.0,81.65,731.32,90510000.0,27.64,2.1,0.0,9.25,81.497795,19119.283,4.2,9649.999619,6.290766,2.90643878,4062.169888,57,69700.0,42.315407,43.356892
Georgia,2017,100.0,84.0,792.98,30000000.0,28.03,2.1,0.0,9.21,81.43236,19005.781,4.04,9729.999542,6.290766,4.842603225,4357.000936,57,69700.0,42.315407,43.356892
Georgia,2018,99.9,85.8,821.49,46330000.0,27.94,1.99,0.0,9.93,83.30537,19383.402,3.82,9569.999695,6.290766,4.842919885,4722.787783,57,69700.0,42.315407,43.356892
Georgia,2019,100.0,87.7,916.8,23940000.0,25.22,2.67,0.0,8.93,76.98276,19659.346,3.83,10109.99966,6.290766,4.982350475,4697.983652,57,69700.0,42.315407,43.356892
Ghana,2000,43.7,6.2,61.51,4160000.0,71.62,0.58,0.0,6.55,91.86536,2116.77,5.02,5740.0,6.290766,3.700000082,258.4710399,137,238533.0,7.946527,-1.023194
Ghana,2001,44.837513,6.6,60.02,1020000.0,69.32,1.18,0.0,6.55,84.7348,2073.1177,4.82,6210.0,6.290766,4.000000128,269.0149848,137,238533.0,7.946527,-1.023194
Ghana,2002,46.85807,7.2,58.57,20000.0,65.68,2.1,0.0,5.01,70.464134,1846.1882,4.61,7429.999828,6.290766,4.499999559,304.564636,137,238533.0,7.946527,-1.023194
Ghana,2003,48.3,7.9,57.15,340000.0,64.47,1.86,0.0,3.87,67.53927,1645.2809,4.16,7139.999866,6.290766,5.200000133,367.8213621,137,238533.0,7.946527,-1.023194
Ghana,2004,50.88583,8.5,55.74,250000.0,62.38,0.64,0.0,5.24,89.11565,1892.3693,3.88,6679.999828,6.290766,5.599999991,417.5080667,137,238533.0,7.946527,-1.023194
Ghana,2005,41.25,9.5,54.36,350000.0,61.43,1.1,0.0,5.58,83.532936,1893.7173,3.64,7039.999962,6.290766,5.900003819,492.5440562,137,238533.0,7.946527,-1.023194
Ghana,2006,55.09345,10.5,52.91,27040000.0,58.56,2.64,0.0,5.58,67.88321,1794.2775,3.69,8510.000229,6.290766,6.399912606,913.3938493,137,238533.0,7.946527,-1.023194
Ghana,2007,56.929794,11.8,51.56,922210000.0,54.53,3.06,0.0,3.71,54.80059,1649.7666,3.48,9119.999886,6.290766,4.346819104,1081.166318,137,238533.0,7.946527,-1.023194
Ghana,2008,60.5,13.0,50.36,7780000.0,57.34,2.0,0.0,6.14,75.42997,1899.8279,3.42,8659.999847,6.290766,9.149798938,1217.064435,137,238533.0,7.946527,-1.023194
Ghana,2009,60.99078,14.5,49.1,620000.0,51.9,1.96,0.0,6.82,77.67654,2130.4485,3.34,10010.00023,6.290766,4.844487052,1077.662058,137,238533.0,7.946527,-1.023194
Ghana,2010,64.2,16.0,47.89,24730000.0,51.91,2.98,0.0,6.95,69.98993,2141.837,3.42,11189.99958,6.290766,7.899711941,1299.345212,137,238533.0,7.946527,-1.023194
Ghana,2011,64.06256,17.3,46.75,1370000.0,50.09,3.42,0.0,7.51,68.70997,2627.7834,3.15,11750.0,6.290766,14.04712358,1549.462719,137,238533.0,7.946527,-1.023194
Ghana,2012,56.51,18.7,45.65,800000.0,46.5,3.71,0.0,8.01,68.34471,2631.042,3.21,14609.99966,6.290766,9.292789406,1587.560932,137,238533.0,7.946527,-1.023194
Ghana,2013,70.7,19.6,59.77,2370000.0,46.19,4.36,0.0,8.17,65.203514,2698.5383,3.01,15630.00011,6.290766,7.312525017,2361.090324,137,238533.0,7.946527,-1.023194
